"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_2_ER2",506,582,5,99.0118577075099
"Peak_2_ER3",506,583,2,99.604743083004
"Peak_2_ER5",506,584,0,100
"Peak_2_ER6",506,585,3,99.4071146245059
"Peak_4_ER1",935,586,1,99.8930481283422
"Peak_4_ER2",935,587,10,98.9304812834225
"Peak_4_ER3",935,588,8,99.144385026738
"Peak_4_ER5",935,589,4,99.572192513369
"Peak_4_ER6",935,590,8,99.144385026738
"Peak_2_ER1",506,591,0,100
"Peak_2_ER2",506,592,5,99.0118577075099
"Peak_2_ER3",506,593,2,99.604743083004
"Peak_2_ER5",506,594,0,100
"Peak_2_ER6",506,595,3,99.4071146245059
"Peak_4_ER1",935,596,1,99.8930481283422
"Peak_4_ER2",935,597,10,98.9304812834225
"Peak_4_ER3",935,598,8,99.144385026738
"Peak_4_ER5",935,599,4,99.572192513369
"Peak_4_ER6",935,600,8,99.144385026738
"Peak_2_ER1",506,601,0,100
"Peak_2_ER2",506,602,5,99.0118577075099
"Peak_2_ER3",506,603,2,99.604743083004
"Peak_2_ER5",506,604,0,100
"Peak_2_ER6",506,605,3,99.4071146245059
"Peak_4_ER1",935,606,1,99.8930481283422
"Peak_4_ER2",935,607,10,98.9304812834225
"Peak_4_ER3",935,608,8,99.144385026738
"Peak_4_ER5",935,609,4,99.572192513369
"Peak_4_ER6",935,610,8,99.144385026738
"Peak_2_ER1",506,611,0,100
"Peak_2_ER2",506,612,5,99.0118577075099
"Peak_2_ER3",506,613,2,99.604743083004
"Peak_2_ER5",506,614,0,100
"Peak_2_ER6",506,615,3,99.4071146245059
"Peak_4_ER1",935,616,1,99.8930481283422
"Peak_4_ER2",935,617,10,98.9304812834225
"Peak_4_ER3",935,618,8,99.144385026738
"Peak_4_ER5",935,619,4,99.572192513369
"Peak_4_ER6",935,620,8,99.144385026738
"Peak_2_ER1",506,621,0,100
"Peak_2_ER2",506,622,5,99.0118577075099
"Peak_2_ER3",506,623,2,99.604743083004
"Peak_2_ER5",506,624,0,100
"Peak_2_ER6",506,625,3,99.4071146245059
"Peak_4_ER1",935,626,1,99.8930481283422
"Peak_4_ER2",935,627,10,98.9304812834225
"Peak_4_ER3",935,628,8,99.144385026738
"Peak_4_ER5",935,629,4,99.572192513369
"Peak_4_ER6",935,630,8,99.144385026738
"Peak_2_ER1",506,631,0,100
"Peak_2_ER2",506,632,5,99.0118577075099
"Peak_2_ER3",506,633,2,99.604743083004
"Peak_2_ER5",506,634,0,100
"Peak_2_ER6",506,635,3,99.4071146245059
"Peak_4_ER1",935,636,1,99.8930481283422
"Peak_4_ER2",935,637,10,98.9304812834225
"Peak_4_ER3",935,638,8,99.144385026738
"Peak_4_ER5",935,639,4,99.572192513369
"Peak_4_ER6",935,640,8,99.144385026738
"Peak_2_ER1",506,641,0,100
"Peak_2_ER2",506,642,5,99.0118577075099
"Peak_2_ER3",506,643,2,99.604743083004
"Peak_2_ER5",506,644,0,100
"Peak_2_ER6",506,645,3,99.4071146245059
"Peak_4_ER1",935,646,1,99.8930481283422
"Peak_4_ER2",935,647,10,98.9304812834225
"Peak_4_ER3",935,648,8,99.144385026738
"Peak_4_ER5",935,649,4,99.572192513369
"Peak_4_ER6",935,650,8,99.144385026738
"Peak_2_ER1",506,651,0,100
"Peak_2_ER2",506,652,5,99.0118577075099
"Peak_2_ER3",506,653,2,99.604743083004
"Peak_2_ER5",506,654,0,100
"Peak_2_ER6",506,655,3,99.4071146245059
"Peak_4_ER1",935,656,1,99.8930481283422
"Peak_4_ER2",935,657,10,98.9304812834225
"Peak_4_ER3",935,658,8,99.144385026738
"Peak_4_ER5",935,659,4,99.572192513369
"Peak_4_ER6",935,660,8,99.144385026738
"Peak_2_ER1",506,661,0,100
"Peak_2_ER2",506,662,5,99.0118577075099
"Peak_2_ER3",506,663,2,99.604743083004
"Peak_2_ER5",506,664,0,100
"Peak_2_ER6",506,665,3,99.4071146245059
"Peak_4_ER1",935,666,1,99.8930481283422
"Peak_4_ER2",935,667,10,98.9304812834225
"Peak_4_ER3",935,668,8,99.144385026738
"Peak_4_ER5",935,669,4,99.572192513369
"Peak_4_ER6",935,670,8,99.144385026738
"Peak_2_ER1",506,671,0,100
"Peak_2_ER2",506,672,5,99.0118577075099
"Peak_2_ER3",506,673,2,99.604743083004
"Peak_2_ER5",506,674,0,100
"Peak_2_ER6",506,675,3,99.4071146245059
"Peak_4_ER1",935,676,1,99.8930481283422
"Peak_4_ER2",935,677,10,98.9304812834225
"Peak_4_ER3",935,678,8,99.144385026738
"Peak_4_ER5",935,679,4,99.572192513369
"Peak_4_ER6",935,680,8,99.144385026738
"Peak_2_ER1",506,681,0,100
"Peak_2_ER2",506,682,5,99.0118577075099
"Peak_2_ER3",506,683,2,99.604743083004
"Peak_2_ER5",506,684,0,100
"Peak_2_ER6",506,685,3,99.4071146245059
"Peak_4_ER1",935,686,1,99.8930481283422
"Peak_4_ER2",935,687,10,98.9304812834225
"Peak_4_ER3",935,688,8,99.144385026738
"Peak_4_ER5",935,689,4,99.572192513369
"Peak_4_ER6",935,690,8,99.144385026738
"Peak_2_ER1",506,691,0,100
"Peak_2_ER2",506,692,5,99.0118577075099
"Peak_2_ER3",506,693,2,99.604743083004
"Peak_2_ER5",506,694,0,100
"Peak_2_ER6",506,695,3,99.4071146245059
"Peak_4_ER1",935,696,1,99.8930481283422
"Peak_4_ER2",935,697,10,98.9304812834225
"Peak_4_ER3",935,698,8,99.144385026738
"Peak_4_ER5",935,699,4,99.572192513369
"Peak_4_ER6",935,700,8,99.144385026738
"Peak_2_ER1",506,701,0,100
"Peak_2_ER2",506,702,5,99.0118577075099
"Peak_2_ER3",506,703,2,99.604743083004
"Peak_2_ER5",506,704,0,100
"Peak_2_ER6",506,705,3,99.4071146245059
"Peak_4_ER1",935,706,1,99.8930481283422
"Peak_4_ER2",935,707,10,98.9304812834225
"Peak_4_ER3",935,708,8,99.144385026738
"Peak_4_ER5",935,709,4,99.572192513369
"Peak_4_ER6",935,710,8,99.144385026738
"Peak_2_ER1",506,711,0,100
"Peak_2_ER2",506,712,5,99.0118577075099
"Peak_2_ER3",506,713,2,99.604743083004
"Peak_2_ER5",506,714,0,100
"Peak_2_ER6",506,715,3,99.4071146245059
"Peak_4_ER1",935,716,1,99.8930481283422
"Peak_4_ER2",935,717,10,98.9304812834225
"Peak_4_ER3",935,718,8,99.144385026738
"Peak_4_ER5",935,719,4,99.572192513369
"Peak_4_ER6",935,720,8,99.144385026738
"Peak_2_ER1",506,721,0,100
"Peak_2_ER2",506,722,5,99.0118577075099
"Peak_2_ER3",506,723,2,99.604743083004
"Peak_2_ER5",506,724,0,100
"Peak_2_ER6",506,725,3,99.4071146245059
"Peak_4_ER1",935,726,1,99.8930481283422
"Peak_4_ER2",935,727,10,98.9304812834225
"Peak_4_ER3",935,728,8,99.144385026738
"Peak_4_ER5",935,729,4,99.572192513369
"Peak_4_ER6",935,730,8,99.144385026738
"Peak_2_ER1",506,731,0,100
"Peak_2_ER2",506,732,5,99.0118577075099
"Peak_2_ER3",506,733,2,99.604743083004
"Peak_2_ER5",506,734,0,100
"Peak_2_ER6",506,735,3,99.4071146245059
"Peak_4_ER1",935,736,1,99.8930481283422
"Peak_4_ER2",935,737,10,98.9304812834225
"Peak_4_ER3",935,738,8,99.144385026738
"Peak_4_ER5",935,739,4,99.572192513369
"Peak_4_ER6",935,740,8,99.144385026738
"Peak_2_ER1",506,741,0,100
"Peak_2_ER2",506,742,5,99.0118577075099
"Peak_2_ER3",506,743,2,99.604743083004
"Peak_2_ER5",506,744,0,100
"Peak_2_ER6",506,745,3,99.4071146245059
"Peak_4_ER1",935,746,1,99.8930481283422
"Peak_4_ER2",935,747,10,98.9304812834225
"Peak_4_ER3",935,748,8,99.144385026738
"Peak_4_ER5",935,749,4,99.572192513369
"Peak_4_ER6",935,750,8,99.144385026738
"Peak_2_ER1",506,751,0,100
"Peak_2_ER2",506,752,5,99.0118577075099
"Peak_2_ER3",506,753,2,99.604743083004
"Peak_2_ER5",506,754,0,100
"Peak_2_ER6",506,755,3,99.4071146245059
"Peak_4_ER1",935,756,1,99.8930481283422
"Peak_4_ER2",935,757,10,98.9304812834225
"Peak_4_ER3",935,758,8,99.144385026738
"Peak_4_ER5",935,759,4,99.572192513369
"Peak_4_ER6",935,760,8,99.144385026738
"Peak_2_ER1",506,761,0,100
"Peak_2_ER2",506,762,5,99.0118577075099
"Peak_2_ER3",506,763,2,99.604743083004
"Peak_2_ER5",506,764,0,100
"Peak_2_ER6",506,765,3,99.4071146245059
"Peak_4_ER1",935,766,1,99.8930481283422
"Peak_4_ER2",935,767,10,98.9304812834225
"Peak_4_ER3",935,768,8,99.144385026738
"Peak_4_ER5",935,769,4,99.572192513369
"Peak_4_ER6",935,770,8,99.144385026738
"Peak_2_ER1",506,771,0,100
"Peak_2_ER2",506,772,5,99.0118577075099
"Peak_2_ER3",506,773,2,99.604743083004
"Peak_2_ER5",506,774,0,100
"Peak_2_ER6",506,775,3,99.4071146245059
"Peak_4_ER1",935,776,1,99.8930481283422
"Peak_4_ER2",935,777,10,98.9304812834225
"Peak_4_ER3",935,778,8,99.144385026738
"Peak_4_ER5",935,779,4,99.572192513369
"Peak_4_ER6",935,780,8,99.144385026738
"Peak_2_ER1",506,781,0,100
"Peak_2_ER2",506,782,5,99.0118577075099
"Peak_2_ER3",506,783,2,99.604743083004
"Peak_2_ER5",506,784,0,100
"Peak_2_ER6",506,785,3,99.4071146245059
"Peak_4_ER1",935,786,1,99.8930481283422
"Peak_4_ER2",935,787,10,98.9304812834225
"Peak_4_ER3",935,788,8,99.144385026738
"Peak_4_ER5",935,789,4,99.572192513369
"Peak_4_ER6",935,790,8,99.144385026738
"Peak_2_ER1",506,791,0,100
"Peak_2_ER2",506,792,5,99.0118577075099
"Peak_2_ER3",506,793,2,99.604743083004
"Peak_2_ER5",506,794,0,100
"Peak_2_ER6",506,795,3,99.4071146245059
"Peak_4_ER1",935,796,1,99.8930481283422
"Peak_4_ER2",935,797,10,98.9304812834225
"Peak_4_ER3",935,798,8,99.144385026738
"Peak_4_ER5",935,799,4,99.572192513369
"Peak_4_ER6",935,800,8,99.144385026738
"Peak_2_ER1",506,801,0,100
"Peak_2_ER2",506,802,5,99.0118577075099
"Peak_2_ER3",506,803,2,99.604743083004
"Peak_2_ER5",506,804,0,100
"Peak_2_ER6",506,805,3,99.4071146245059
"Peak_4_ER1",935,806,1,99.8930481283422
"Peak_4_ER2",935,807,10,98.9304812834225
"Peak_4_ER3",935,808,8,99.144385026738
"Peak_4_ER5",935,809,4,99.572192513369
"Peak_4_ER6",935,810,8,99.144385026738
"Peak_2_ER1",506,811,0,100
"Peak_2_ER2",506,812,5,99.0118577075099
"Peak_2_ER3",506,813,2,99.604743083004
"Peak_2_ER5",506,814,0,100
"Peak_2_ER6",506,815,3,99.4071146245059
"Peak_4_ER1",935,816,1,99.8930481283422
"Peak_4_ER2",935,817,10,98.9304812834225
"Peak_4_ER3",935,818,8,99.144385026738
"Peak_4_ER5",935,819,4,99.572192513369
"Peak_4_ER6",935,820,8,99.144385026738
"Peak_2_ER1",506,821,0,100
"Peak_2_ER2",506,822,5,99.0118577075099
"Peak_2_ER3",506,823,2,99.604743083004
"Peak_2_ER5",506,824,0,100
"Peak_2_ER6",506,825,3,99.4071146245059
"Peak_4_ER1",935,826,1,99.8930481283422
"Peak_4_ER2",935,827,10,98.9304812834225
"Peak_4_ER3",935,828,8,99.144385026738
"Peak_4_ER5",935,829,4,99.572192513369
"Peak_4_ER6",935,830,8,99.144385026738
"Peak_2_ER1",506,831,0,100
"Peak_2_ER2",506,832,5,99.0118577075099
"Peak_2_ER3",506,833,2,99.604743083004
"Peak_2_ER5",506,834,0,100
"Peak_2_ER6",506,835,3,99.4071146245059
"Peak_4_ER1",935,836,1,99.8930481283422
"Peak_4_ER2",935,837,10,98.9304812834225
"Peak_4_ER3",935,838,8,99.144385026738
"Peak_4_ER5",935,839,4,99.572192513369
"Peak_4_ER6",935,840,8,99.144385026738
"Peak_2_ER1",506,841,0,100
"Peak_2_ER2",506,842,5,99.0118577075099
"Peak_2_ER3",506,843,2,99.604743083004
"Peak_2_ER5",506,844,0,100
"Peak_2_ER6",506,845,3,99.4071146245059
"Peak_4_ER1",935,846,1,99.8930481283422
"Peak_4_ER2",935,847,10,98.9304812834225
"Peak_4_ER3",935,848,8,99.144385026738
"Peak_4_ER5",935,849,4,99.572192513369
"Peak_4_ER6",935,850,8,99.144385026738
"Peak_2_ER1",506,851,0,100
"Peak_2_ER2",506,852,5,99.0118577075099
"Peak_2_ER3",506,853,2,99.604743083004
"Peak_2_ER5",506,854,0,100
"Peak_2_ER6",506,855,3,99.4071146245059
"Peak_4_ER1",935,856,1,99.8930481283422
"Peak_4_ER2",935,857,10,98.9304812834225
"Peak_4_ER3",935,858,8,99.144385026738
"Peak_4_ER5",935,859,4,99.572192513369
"Peak_4_ER6",935,860,8,99.144385026738
"Peak_2_ER1",506,861,0,100
"Peak_2_ER2",506,862,5,99.0118577075099
"Peak_2_ER3",506,863,2,99.604743083004
"Peak_2_ER5",506,864,0,100
"Peak_2_ER6",506,865,3,99.4071146245059
"Peak_4_ER1",935,866,1,99.8930481283422
"Peak_4_ER2",935,867,10,98.9304812834225
"Peak_4_ER3",935,868,8,99.144385026738
"Peak_4_ER5",935,869,4,99.572192513369
"Peak_4_ER6",935,870,8,99.144385026738
"Peak_2_ER1",506,871,0,100
"Peak_2_ER2",506,872,5,99.0118577075099
"Peak_2_ER3",506,873,2,99.604743083004
"Peak_2_ER5",506,874,0,100
"Peak_2_ER6",506,875,3,99.4071146245059
"Peak_4_ER1",935,876,1,99.8930481283422
"Peak_4_ER2",935,877,10,98.9304812834225
"Peak_4_ER3",935,878,8,99.144385026738
"Peak_4_ER5",935,879,4,99.572192513369
"Peak_4_ER6",935,880,8,99.144385026738
"Peak_2_ER1",506,881,0,100
"Peak_2_ER2",506,882,5,99.0118577075099
"Peak_2_ER3",506,883,2,99.604743083004
"Peak_2_ER5",506,884,0,100
"Peak_2_ER6",506,885,3,99.4071146245059
"Peak_4_ER1",935,886,1,99.8930481283422
"Peak_4_ER2",935,887,10,98.9304812834225
"Peak_4_ER3",935,888,8,99.144385026738
"Peak_4_ER5",935,889,4,99.572192513369
"Peak_4_ER6",935,890,8,99.144385026738
"Peak_2_ER1",506,891,0,100
"Peak_2_ER2",506,892,5,99.0118577075099
"Peak_2_ER3",506,893,2,99.604743083004
"Peak_2_ER5",506,894,0,100
"Peak_2_ER6",506,895,3,99.4071146245059
"Peak_4_ER1",935,896,1,99.8930481283422
"Peak_4_ER2",935,897,10,98.9304812834225
"Peak_4_ER3",935,898,8,99.144385026738
"Peak_4_ER5",935,899,4,99.572192513369
"Peak_4_ER6",935,900,8,99.144385026738
"Peak_2_ER1",506,901,0,100
"Peak_2_ER2",506,902,5,99.0118577075099
"Peak_2_ER3",506,903,2,99.604743083004
"Peak_2_ER5",506,904,0,100
"Peak_2_ER6",506,905,3,99.4071146245059
"Peak_4_ER1",935,906,1,99.8930481283422
"Peak_4_ER2",935,907,10,98.9304812834225
"Peak_4_ER3",935,908,8,99.144385026738
"Peak_4_ER5",935,909,4,99.572192513369
"Peak_4_ER6",935,910,8,99.144385026738
"Peak_2_ER1",506,911,0,100
"Peak_2_ER2",506,912,5,99.0118577075099
"Peak_2_ER3",506,913,2,99.604743083004
"Peak_2_ER5",506,914,0,100
"Peak_2_ER6",506,915,3,99.4071146245059
"Peak_4_ER1",935,916,1,99.8930481283422
"Peak_4_ER2",935,917,10,98.9304812834225
"Peak_4_ER3",935,918,8,99.144385026738
"Peak_4_ER5",935,919,4,99.572192513369
"Peak_4_ER6",935,920,8,99.144385026738
"Peak_2_ER1",506,921,0,100
"Peak_2_ER2",506,922,5,99.0118577075099
"Peak_2_ER3",506,923,2,99.604743083004
"Peak_2_ER5",506,924,0,100
"Peak_2_ER6",506,925,3,99.4071146245059
"Peak_4_ER1",935,926,1,99.8930481283422
"Peak_4_ER2",935,927,10,98.9304812834225
"Peak_4_ER3",935,928,8,99.144385026738
"Peak_4_ER5",935,929,4,99.572192513369
"Peak_4_ER6",935,930,8,99.144385026738
"Peak_2_ER1",506,931,0,100
"Peak_2_ER2",506,932,5,99.0118577075099
"Peak_2_ER3",506,933,2,99.604743083004
"Peak_2_ER5",506,934,0,100
"Peak_2_ER6",506,1,3,99.4071146245059
"Peak_4_ER1",935,2,1,99.8930481283422
"Peak_4_ER2",935,3,10,98.9304812834225
"Peak_4_ER3",935,4,8,99.144385026738
"Peak_4_ER5",935,5,4,99.572192513369
"Peak_4_ER6",935,6,8,99.144385026738
"Peak_2_ER1",506,7,0,100
"Peak_2_ER2",506,8,5,99.0118577075099
"Peak_2_ER3",506,9,2,99.604743083004
"Peak_2_ER5",506,10,0,100
"Peak_2_ER6",506,11,3,99.4071146245059
"Peak_4_ER1",935,12,1,99.8930481283422
"Peak_4_ER2",935,13,10,98.9304812834225
"Peak_4_ER3",935,14,8,99.144385026738
"Peak_4_ER5",935,15,4,99.572192513369
"Peak_4_ER6",935,16,8,99.144385026738
"Peak_2_ER1",506,17,0,100
"Peak_2_ER2",506,18,5,99.0118577075099
"Peak_2_ER3",506,19,2,99.604743083004
"Peak_2_ER5",506,20,0,100
"Peak_2_ER6",506,21,3,99.4071146245059
"Peak_4_ER1",935,22,1,99.8930481283422
"Peak_4_ER2",935,23,10,98.9304812834225
"Peak_4_ER3",935,24,8,99.144385026738
"Peak_4_ER5",935,25,4,99.572192513369
"Peak_4_ER6",935,26,8,99.144385026738
"Peak_2_ER1",506,27,0,100
"Peak_2_ER2",506,28,5,99.0118577075099
"Peak_2_ER3",506,29,2,99.604743083004
"Peak_2_ER5",506,30,0,100
"Peak_2_ER6",506,31,3,99.4071146245059
"Peak_4_ER1",935,32,1,99.8930481283422
"Peak_4_ER2",935,33,10,98.9304812834225
"Peak_4_ER3",935,34,8,99.144385026738
"Peak_4_ER5",935,35,4,99.572192513369
"Peak_4_ER6",935,36,8,99.144385026738
"Peak_2_ER1",506,37,0,100
"Peak_2_ER2",506,38,5,99.0118577075099
"Peak_2_ER3",506,39,2,99.604743083004
"Peak_2_ER5",506,40,0,100
"Peak_2_ER6",506,41,3,99.4071146245059
"Peak_4_ER1",935,42,1,99.8930481283422
"Peak_4_ER2",935,43,10,98.9304812834225
"Peak_4_ER3",935,44,8,99.144385026738
"Peak_4_ER5",935,45,4,99.572192513369
"Peak_4_ER6",935,46,8,99.144385026738
"Peak_2_ER1",506,47,0,100
"Peak_2_ER2",506,48,5,99.0118577075099
"Peak_2_ER3",506,49,2,99.604743083004
"Peak_2_ER5",506,50,0,100
"Peak_2_ER6",506,51,3,99.4071146245059
"Peak_4_ER1",935,52,1,99.8930481283422
"Peak_4_ER2",935,53,10,98.9304812834225
"Peak_4_ER3",935,54,8,99.144385026738
"Peak_4_ER5",935,55,4,99.572192513369
"Peak_4_ER6",935,56,8,99.144385026738
"Peak_2_ER1",506,57,0,100
"Peak_2_ER2",506,58,5,99.0118577075099
"Peak_2_ER3",506,59,2,99.604743083004
"Peak_2_ER5",506,60,0,100
"Peak_2_ER6",506,61,3,99.4071146245059
"Peak_4_ER1",935,62,1,99.8930481283422
"Peak_4_ER2",935,63,10,98.9304812834225
"Peak_4_ER3",935,64,8,99.144385026738
"Peak_4_ER5",935,65,4,99.572192513369
"Peak_4_ER6",935,66,8,99.144385026738
"Peak_2_ER1",506,67,0,100
"Peak_2_ER2",506,68,5,99.0118577075099
"Peak_2_ER3",506,69,2,99.604743083004
"Peak_2_ER5",506,70,0,100
"Peak_2_ER6",506,71,3,99.4071146245059
"Peak_4_ER1",935,72,1,99.8930481283422
"Peak_4_ER2",935,73,10,98.9304812834225
"Peak_4_ER3",935,74,8,99.144385026738
"Peak_4_ER5",935,75,4,99.572192513369
"Peak_4_ER6",935,76,8,99.144385026738
"Peak_2_ER1",506,77,0,100
"Peak_2_ER2",506,78,5,99.0118577075099
"Peak_2_ER3",506,79,2,99.604743083004
"Peak_2_ER5",506,80,0,100
"Peak_2_ER6",506,81,3,99.4071146245059
"Peak_4_ER1",935,82,1,99.8930481283422
"Peak_4_ER2",935,83,10,98.9304812834225
"Peak_4_ER3",935,84,8,99.144385026738
"Peak_4_ER5",935,85,4,99.572192513369
"Peak_4_ER6",935,86,8,99.144385026738
"Peak_2_ER1",506,87,0,100
"Peak_2_ER2",506,88,5,99.0118577075099
"Peak_2_ER3",506,89,2,99.604743083004
"Peak_2_ER5",506,90,0,100
"Peak_2_ER6",506,91,3,99.4071146245059
"Peak_4_ER1",935,92,1,99.8930481283422
"Peak_4_ER2",935,93,10,98.9304812834225
"Peak_4_ER3",935,94,8,99.144385026738
"Peak_4_ER5",935,95,4,99.572192513369
"Peak_4_ER6",935,96,8,99.144385026738
"Peak_2_ER1",506,97,0,100
"Peak_2_ER2",506,98,5,99.0118577075099
"Peak_2_ER3",506,99,2,99.604743083004
"Peak_2_ER5",506,100,0,100
"Peak_2_ER6",506,101,3,99.4071146245059
"Peak_4_ER1",935,102,1,99.8930481283422
"Peak_4_ER2",935,103,10,98.9304812834225
"Peak_4_ER3",935,104,8,99.144385026738
"Peak_4_ER5",935,105,4,99.572192513369
"Peak_4_ER6",935,106,8,99.144385026738
"Peak_2_ER1",506,107,0,100
"Peak_2_ER2",506,108,5,99.0118577075099
"Peak_2_ER3",506,109,2,99.604743083004
"Peak_2_ER5",506,110,0,100
"Peak_2_ER6",506,111,3,99.4071146245059
"Peak_4_ER1",935,112,1,99.8930481283422
"Peak_4_ER2",935,113,10,98.9304812834225
"Peak_4_ER3",935,114,8,99.144385026738
"Peak_4_ER5",935,115,4,99.572192513369
"Peak_4_ER6",935,116,8,99.144385026738
"Peak_2_ER1",506,117,0,100
"Peak_2_ER2",506,118,5,99.0118577075099
"Peak_2_ER3",506,119,2,99.604743083004
"Peak_2_ER5",506,120,0,100
"Peak_2_ER6",506,121,3,99.4071146245059
"Peak_4_ER1",935,122,1,99.8930481283422
"Peak_4_ER2",935,123,10,98.9304812834225
"Peak_4_ER3",935,124,8,99.144385026738
"Peak_4_ER5",935,125,4,99.572192513369
"Peak_4_ER6",935,126,8,99.144385026738
"Peak_2_ER1",506,127,0,100
"Peak_2_ER2",506,128,5,99.0118577075099
"Peak_2_ER3",506,129,2,99.604743083004
"Peak_2_ER5",506,130,0,100
"Peak_2_ER6",506,131,3,99.4071146245059
"Peak_4_ER1",935,132,1,99.8930481283422
"Peak_4_ER2",935,133,10,98.9304812834225
"Peak_4_ER3",935,134,8,99.144385026738
"Peak_4_ER5",935,135,4,99.572192513369
"Peak_4_ER6",935,136,8,99.144385026738
"Peak_2_ER1",506,137,0,100
"Peak_2_ER2",506,138,5,99.0118577075099
"Peak_2_ER3",506,139,2,99.604743083004
"Peak_2_ER5",506,140,0,100
"Peak_2_ER6",506,141,3,99.4071146245059
"Peak_4_ER1",935,142,1,99.8930481283422
"Peak_4_ER2",935,143,10,98.9304812834225
"Peak_4_ER3",935,144,8,99.144385026738
"Peak_4_ER5",935,145,4,99.572192513369
"Peak_4_ER6",935,146,8,99.144385026738
"Peak_2_ER1",506,147,0,100
"Peak_2_ER2",506,148,5,99.0118577075099
"Peak_2_ER3",506,149,2,99.604743083004
"Peak_2_ER5",506,150,0,100
"Peak_2_ER6",506,151,3,99.4071146245059
"Peak_4_ER1",935,152,1,99.8930481283422
"Peak_4_ER2",935,153,10,98.9304812834225
"Peak_4_ER3",935,154,8,99.144385026738
"Peak_4_ER5",935,155,4,99.572192513369
"Peak_4_ER6",935,156,8,99.144385026738
"Peak_2_ER1",506,157,0,100
"Peak_2_ER2",506,158,5,99.0118577075099
"Peak_2_ER3",506,159,2,99.604743083004
"Peak_2_ER5",506,160,0,100
"Peak_2_ER6",506,161,3,99.4071146245059
"Peak_4_ER1",935,162,1,99.8930481283422
"Peak_4_ER2",935,163,10,98.9304812834225
"Peak_4_ER3",935,164,8,99.144385026738
"Peak_4_ER5",935,165,4,99.572192513369
"Peak_4_ER6",935,166,8,99.144385026738
"Peak_2_ER1",506,167,0,100
"Peak_2_ER2",506,168,5,99.0118577075099
"Peak_2_ER3",506,169,2,99.604743083004
"Peak_2_ER5",506,170,0,100
"Peak_2_ER6",506,171,3,99.4071146245059
"Peak_4_ER1",935,172,1,99.8930481283422
"Peak_4_ER2",935,173,10,98.9304812834225
"Peak_4_ER3",935,174,8,99.144385026738
"Peak_4_ER5",935,175,4,99.572192513369
"Peak_4_ER6",935,176,8,99.144385026738
"Peak_2_ER1",506,177,0,100
"Peak_2_ER2",506,178,5,99.0118577075099
"Peak_2_ER3",506,179,2,99.604743083004
"Peak_2_ER5",506,180,0,100
"Peak_2_ER6",506,181,3,99.4071146245059
"Peak_4_ER1",935,182,1,99.8930481283422
"Peak_4_ER2",935,183,10,98.9304812834225
"Peak_4_ER3",935,184,8,99.144385026738
"Peak_4_ER5",935,185,4,99.572192513369
"Peak_4_ER6",935,186,8,99.144385026738
"Peak_2_ER1",506,187,0,100
"Peak_2_ER2",506,188,5,99.0118577075099
"Peak_2_ER3",506,189,2,99.604743083004
"Peak_2_ER5",506,190,0,100
"Peak_2_ER6",506,191,3,99.4071146245059
"Peak_4_ER1",935,192,1,99.8930481283422
"Peak_4_ER2",935,193,10,98.9304812834225
"Peak_4_ER3",935,194,8,99.144385026738
"Peak_4_ER5",935,195,4,99.572192513369
"Peak_4_ER6",935,196,8,99.144385026738
"Peak_2_ER1",506,197,0,100
"Peak_2_ER2",506,198,5,99.0118577075099
"Peak_2_ER3",506,199,2,99.604743083004
"Peak_2_ER5",506,200,0,100
"Peak_2_ER6",506,201,3,99.4071146245059
"Peak_4_ER1",935,202,1,99.8930481283422
"Peak_4_ER2",935,203,10,98.9304812834225
"Peak_4_ER3",935,204,8,99.144385026738
"Peak_4_ER5",935,205,4,99.572192513369
"Peak_4_ER6",935,206,8,99.144385026738
"Peak_2_ER1",506,207,0,100
"Peak_2_ER2",506,208,5,99.0118577075099
"Peak_2_ER3",506,209,2,99.604743083004
"Peak_2_ER5",506,210,0,100
"Peak_2_ER6",506,211,3,99.4071146245059
"Peak_4_ER1",935,212,1,99.8930481283422
"Peak_4_ER2",935,213,10,98.9304812834225
"Peak_4_ER3",935,214,8,99.144385026738
"Peak_4_ER5",935,215,4,99.572192513369
"Peak_4_ER6",935,216,8,99.144385026738
"Peak_2_ER1",506,217,0,100
"Peak_2_ER2",506,218,5,99.0118577075099
"Peak_2_ER3",506,219,2,99.604743083004
"Peak_2_ER5",506,220,0,100
"Peak_2_ER6",506,221,3,99.4071146245059
"Peak_4_ER1",935,222,1,99.8930481283422
"Peak_4_ER2",935,223,10,98.9304812834225
"Peak_4_ER3",935,224,8,99.144385026738
"Peak_4_ER5",935,225,4,99.572192513369
"Peak_4_ER6",935,226,8,99.144385026738
"Peak_2_ER1",506,227,0,100
"Peak_2_ER2",506,228,5,99.0118577075099
"Peak_2_ER3",506,229,2,99.604743083004
"Peak_2_ER5",506,230,0,100
"Peak_2_ER6",506,231,3,99.4071146245059
"Peak_4_ER1",935,232,1,99.8930481283422
"Peak_4_ER2",935,233,10,98.9304812834225
"Peak_4_ER3",935,234,8,99.144385026738
"Peak_4_ER5",935,235,4,99.572192513369
"Peak_4_ER6",935,236,8,99.144385026738
"Peak_2_ER1",506,237,0,100
"Peak_2_ER2",506,238,5,99.0118577075099
"Peak_2_ER3",506,239,2,99.604743083004
"Peak_2_ER5",506,240,0,100
"Peak_2_ER6",506,241,3,99.4071146245059
"Peak_4_ER1",935,242,1,99.8930481283422
"Peak_4_ER2",935,243,10,98.9304812834225
